"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
5,2,33,128,75506,306,800302,11744595,0.000177287,19,45.589,-122.595,0,0,0,50,10.51,0,0.156133828996283,0.146417445482866,1.22464679914735e-16,-0.974927912181824
5,3,127,181,75506,3317,2780593,11744595,0.000177287,4,33.942,-118.408,0.69,0,0,59,8.5,1,0.168918918918919,0.146417445482866,-0.866025403784438,0.974927912181824
4,4,103,50,22418,2500,955406,1245396,9e-05,16,38.852,-77.037,0.01,0,0,47,11.41,1,0.413793103448276,0.141129032258065,-0.866025403784439,0.433883739117558
5,1,21,143,107363,521,178477,13382999,9.89e-05,20,35.392,-97.602,0.02,0,0,29,6.26,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
1,6,16,66,62105,3519,1581456,3472966,9.9e-05,8,44.886,-93.218,0.03,0,0,61,12.97,0,0.165094339622642,0.204460966542751,-2.44929359829471e-16,-0.433883739117558
1,5,40,149,73508,506,732595,12460183,0.00014866,28,36.127,-86.682,0.12,0,0,64,3.8,0,0.138592750533049,0.124392614188533,-0.866025403784439,-0.433883739117558
5,2,97,76,17869,196,1486066,1191889,9.13e-05,5,42.217,-83.344,0,0,0,35,4.7,0,0.165094339622642,0.213151927437642,-0.866025403784438,0.78183148246803
5,1,18,143,107363,415,204691,13382999,9.89e-05,18,42.941,-78.736,0.05,1.4,3.1,23,14.32,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.433883739117558
2,6,17,100,23463,830,955406,3190369,0.000126866,8,38.852,-77.037,0,0,0,45,4.92,1,0.198237885462555,0.28006589785832,-2.44929359829471e-16,0.433883739117558
2,5,55,76,62105,893,1023434,3472966,9.9e-05,1,32.733,-117.187,0.75,0,0,63,5.14,0,0.195121951219512,0.204460966542751,-0.866025403784438,-2.44929359829471e-16
3,2,64,158,73508,4190,1486066,12460183,0.00014866,22,42.217,-83.344,0,0,5.1,18,13.42,0,0.163522012578616,0.124392614188533,1.22464679914735e-16,-2.44929359829471e-16
3,3,43,76,62105,893,1023434,3472966,9.9e-05,1,32.733,-117.187,0.15,0,0,63,6.93,0,0.15625,0.204460966542751,-0.866025403784439,0.974927912181824
6,2,11,173,46218,1808,780326,8501631,0.000228985,7,38.942,-77.458,0,0,1.2,21,19.01,0,0.213523131672598,0.176287051482059,-0.866025403784438,0.78183148246803
10,2,59,162,23463,2010,1391212,3190369,0.000126866,13,26.074,-80.152,0.23,0,0,74,13.87,0,0.208333333333333,0.28006589785832,-0.866025403784438,-2.44929359829471e-16
6,1,101,175,107363,5046,1827202,13382999,9.89e-05,6,33.436,-112.009,0,0,0,74,3.36,0,0.110805609018422,0.180946291560102,0.866025403784439,-2.44929359829471e-16
2,1,85,150,75506,4756,1827202,11744595,0.000177287,17,33.436,-112.009,0,0,0,71,3.8,0,0.110805609018422,0.146417445482866,-0.866025403784439,-0.78183148246803
5,5,25,76,62105,215,401950,3472966,9.9e-05,2,29.533,-98.469,0,0,0,62,6.04,0,0.132911392405063,0.204460966542751,-0.866025403784439,-0.974927912181824
4,2,78,145,15023,1688,1391212,2688839,0.000124651,12,26.074,-80.152,0,0,0,79,8.72,1,0.144230769230769,0.153846153846154,-0.866025403784439,0.78183148246803
7,5,48,175,107363,5259,819756,13382999,9.89e-05,6,41.785,-87.752,0.22,1,3.9,34,9.84,1,0.285714285714286,0.180946291560102,-0.866025403784439,0.433883739117558
3,2,135,142,46218,5037,2743323,8501631,0.000228985,21,39.774,-104.88,0.03,0.3,1.2,35,6.71,0,0.168918918918919,0.176287051482059,1.22464679914735e-16,-0.78183148246803
2,5,31,128,75506,299,389847,11744595,0.000177287,20,39.729,-86.282,0,0,5.1,31,3.8,0,0.132203389830508,0.146417445482866,-0.866025403784439,0.78183148246803
3,4,195,140,75506,11800,2907365,11744595,0.000177287,21,32.894,-97.03,0.56,0,0,33,10.51,1,0.190184049079755,0.146417445482866,-0.866025403784439,0.433883739117558
5,4,78,230,9496,34,1391212,1857122,7.13e-06,2,26.074,-80.152,0,0,0,79,8.72,1,0.5,0.247011952191235,-0.866025403784439,0.78183148246803
3,4,134,66,62105,430,2006675,3472966,9.9e-05,14,35.219,-80.936,0,0,0,50,4.03,0,0,0.204460966542751,-0.866025403784439,-0.78183148246803
8,1,203,191,73508,18809,4365661,12460183,0.00014866,3,33.641,-84.427,1.44,0,0,66,12.08,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.974927912181824
2,5,8,143,107363,521,178477,13382999,9.89e-05,15,35.392,-97.602,0,0,0,54,11.41,0,0.221153846153846,0.180946291560102,-0.866025403784439,0.974927912181824
5,1,18,172,75506,433,283617,11744595,0.000177287,9,26.682,-80.094,0.26,0,0,73,16.11,0,0.110805609018422,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
3,3,210,173,46218,5228,3103410,8501631,0.000228985,4,41.978,-87.906,0.01,0.1,0,34,7.61,0,0.135869565217391,0.176287051482059,-0.866025403784439,0.974927912181824
2,2,80,154,46218,4263,1908862,8501631,0.000228985,9,37.619,-122.375,0,0,0,62,2.91,0,0.190184049079755,0.176287051482059,1.22464679914735e-16,-0.78183148246803
2,6,49,143,107363,2333,874468,13382999,9.89e-05,14,27.973,-82.535,0,0,0,61,7.61,0,0.212765957446809,0.180946291560102,-0.866025403784439,0.974927912181824
2,3,125,181,75506,4756,1827202,11744595,0.000177287,3,33.436,-112.009,0,0,0,57,3.58,0,0.225589225589226,0.146417445482866,-0.866025403784438,-0.433883739117558
3,4,99,76,24623,2672,955406,1529740,0.000123823,11,38.852,-77.037,0,0,7.1,37,3.58,0,0.25531914893617,0.19001386962552,-0.866025403784438,0.974927912181824
4,3,36,70,62105,247,780326,3472966,9.9e-05,1,38.942,-77.458,0,0,0,38,6.93,0,0.235849056603774,0.204460966542751,1.22464679914735e-16,0.78183148246803
2,1,117,146,20315,1951,1908862,2884187,0.000174601,8,37.619,-122.375,0.03,0,0,62,14.32,0,0.110805609018422,0.136531365313653,0.866025403784439,-0.433883739117558
3,1,17,79,17869,99,178166,1191889,9.13e-05,16,39.498,-119.768,0,0,0,54,1.79,0,0.110805609018422,0.213151927437642,0.866025403784439,0.78183148246803
6,1,112,154,46218,4971,1690031,8501631,0.000228985,20,29.983,-95.34,0,0,0,85,12.97,0,0.110805609018422,0.176287051482059,-0.866025403784438,0.433883739117558
3,3,23,143,107363,5259,819756,13382999,9.89e-05,11,41.785,-87.752,0,0,0,48,8.05,0,0.345588235294118,0.180946291560102,-2.44929359829471e-16,-0.974927912181824
5,2,19,175,107363,1342,401950,13382999,9.89e-05,4,29.533,-98.469,0.01,0,0,61,3.8,0,0.193181818181818,0.180946291560102,-0.866025403784438,-0.78183148246803
5,4,159,175,107363,5414,2743323,13382999,9.89e-05,3,39.774,-104.88,0.07,2.3,1.2,31,12.97,0,0.225589225589226,0.180946291560102,-0.866025403784439,0.78183148246803
3,3,22,129,6713,217,364314,1257616,0.000107743,11,39.048,-84.669,0.03,0,0,33,11.41,1,0.285714285714286,0.282051282051282,1.22464679914735e-16,-0.433883739117558
3,3,30,160,75506,657,564680,11744595,0.000177287,5,29.991,-90.251,0,0,0,62,2.91,0,0.132203389830508,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
2,4,15,143,107363,217,197188,13382999,9.89e-05,14,32.899,-80.039,0.08,0,0,71,11.86,0,0.212765957446809,0.180946291560102,-0.866025403784438,0.433883739117558
2,1,101,173,46218,4971,1690031,8501631,0.000228985,5,29.983,-95.34,0,0,0,84,4.7,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,-2.44929359829471e-16
2,3,51,143,107363,5259,819756,13382999,9.89e-05,20,41.785,-87.752,0,0,7.1,11,6.93,1,0.132203389830508,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
1,5,31,50,19857,114,344196,1212846,9.35e-05,16,39.991,-82.878,0,0,0,28,5.59,0,0.235849056603774,0.194805194805195,-0.866025403784438,0.78183148246803
5,2,32,191,73508,718,1413432,12460183,0.00014866,1,25.792,-80.286,0,0,0,79,18.12,0,0.345588235294118,0.124392614188533,1.22464679914735e-16,0.433883739117558
6,4,220,76,62105,3973,3103410,3472966,9.9e-05,13,41.978,-87.906,0,0,0,40,11.63,0,0.132911392405063,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
3,1,67,76,19857,1415,1486066,1212846,9.35e-05,5,42.217,-83.344,0,0,0,42,7.61,0,0.110805609018422,0.194805194805195,0.866025403784439,-2.44929359829471e-16
3,2,94,160,75506,8156,2006675,11744595,0.000177287,19,35.219,-80.936,0,0,0,69,4.92,1,0.170940170940171,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
3,8,69,90,22418,1195,1297685,1245396,9e-05,5,39.868,-75.249,0.01,0.2,0,35,15.88,0,0.144230769230769,0.141129032258065,-0.866025403784439,0.433883739117558
5,2,88,228,15023,1688,1391212,2688839,0.000124651,2,26.074,-80.152,0,0,0,83,11.18,0,0.208333333333333,0.153846153846154,0.866025403784439,-0.433883739117558
8,1,18,191,73508,2896,2780593,12460183,0.00014866,2,33.942,-118.408,0,0,0,61,4.7,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
3,6,183,44,23760,4005,2907365,1204766,0.000106867,18,32.894,-97.03,0,0,0,68,12.75,0,0.25,0.190669371196755,-0.866025403784438,-2.44929359829471e-16
1,2,95,128,75506,4756,1827202,11744595,0.000177287,19,33.436,-112.009,0,0,0,69,4.47,0,0.144230769230769,0.146417445482866,1.22464679914735e-16,-0.974927912181824
5,1,99,76,19857,955,1581456,1212846,9.35e-05,13,44.886,-93.218,0,0,0,53,4.92,0,0.110805609018422,0.194805194805195,0.866025403784439,0.974927912181824
3,6,123,69,24623,2396,1208249,1529740,0.000123823,15,40.779,-73.876,0,0,0,40,12.08,0,0.185185185185185,0.19001386962552,-0.866025403784439,0.433883739117558
3,3,121,70,62105,1044,1208249,3472966,9.9e-05,1,40.779,-73.876,0,0,0,49,17.22,0,0.185185185185185,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
2,4,172,70,22418,7248,2006675,1245396,9e-05,17,35.219,-80.936,0.08,0,0,54,8.5,0,0.2,0.141129032258065,-0.866025403784438,0.974927912181824
1,11,17,123,6791,2793,719055,905990,0.00019785,18,21.319,-157.922,0,0,0,65,8.28,0,0.130434782608696,0.120603015075377,-0.866025403784439,0.974927912181824
11,2,48,294,6791,2793,719055,905990,0.00019785,6,21.319,-157.922,0,0,0,63,4.7,1,0.289592760180996,0.120603015075377,-0.866025403784438,-0.974927912181824
1,5,30,50,62105,3829,1065782,3472966,9.9e-05,16,40.784,-111.967,0,0,2,30,3.58,0,0.333333333333333,0.204460966542751,-2.44929359829471e-16,-0.974927912181824
2,6,40,143,107363,2782,614236,13382999,9.89e-05,16,37.363,-121.941,0.05,0,0,60,6.49,1,0.226415094339623,0.180946291560102,-0.866025403784438,-0.433883739117558
1,1,42,76,17869,130,690385,1191889,9.13e-05,5,30.194,-97.67,0,0,0,55,4.92,0,0.110805609018422,0.213151927437642,0.866025403784439,0.433883739117558
4,5,191,187,75506,11800,2907365,11744595,0.000177287,4,32.894,-97.03,0.34,0,0,54,11.18,1,0.156133828996283,0.146417445482866,-0.866025403784439,-0.974927912181824
2,4,157,90,22418,7248,2006675,1245396,9e-05,3,35.219,-80.936,0,0,0,57,3.58,0,0.222222222222222,0.141129032258065,-0.866025403784439,0.433883739117558
3,4,105,76,62105,3095,1908862,3472966,9.9e-05,2,37.619,-122.375,0,0,0,66,2.91,0,0.0833333333333333,0.204460966542751,-0.866025403784438,0.78183148246803
1,4,183,172,75506,11800,2907365,11744595,0.000177287,10,32.894,-97.03,0,0,0,60,14.76,1,0.177777777777778,0.146417445482866,-0.866025403784438,0.78183148246803
4,1,41,76,24623,208,564680,1529740,0.000123823,6,29.991,-90.251,0.02,0,0,72,16.33,0,0.110805609018422,0.19001386962552,0.866025403784439,-0.78183148246803
2,3,169,160,75506,4919,3103410,11744595,0.000177287,7,41.978,-87.906,0.06,1.7,7.1,12,5.82,0,0.198895027624309,0.146417445482866,-0.866025403784438,-0.78183148246803
3,1,79,128,75506,1937,955406,11744595,0.000177287,19,38.852,-77.037,0,0,0,54,8.72,0,0.110805609018422,0.146417445482866,0.866025403784439,-2.44929359829471e-16
7,1,50,175,107363,3003,642980,13382999,9.89e-05,5,38.747,-90.364,0,0,0,40,14.09,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
2,2,93,66,62105,1007,1827202,3472966,9.9e-05,14,33.436,-112.009,0,0,0,64,5.59,1,0.25,0.204460966542751,1.22464679914735e-16,0.974927912181824
2,4,10,110,73508,207,89733,12460183,0.00014866,18,36.092,-79.943,0.04,0,0,43,4.7,0,0.138592750533049,0.124392614188533,-0.866025403784439,-0.433883739117558
4,3,86,175,107363,3492,1823051,13382999,9.89e-05,3,28.432,-81.325,0,0,0,78,7.16,1,0.251908396946565,0.180946291560102,-0.866025403784439,-0.78183148246803
2,4,80,76,62105,3829,1065782,3472966,9.9e-05,2,40.784,-111.967,0,0,0,47,3.36,0,0.222222222222222,0.204460966542751,-0.866025403784439,-0.433883739117558
3,1,219,143,107363,3455,4365661,13382999,9.89e-05,15,33.641,-84.427,0,0,0,56,17.45,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
8,3,90,175,107363,5046,1827202,13382999,9.89e-05,3,33.436,-112.009,0,0,0,73,4.03,0,0.221153846153846,0.180946291560102,1.22464679914735e-16,-0.433883739117558
2,1,161,145,15023,677,2780593,2688839,0.000124651,12,33.942,-118.408,0,0,0,62,6.26,0,0.110805609018422,0.153846153846154,0.866025403784439,0.974927912181824
2,5,42,50,23760,991,1413432,1204766,0.000106867,15,25.792,-80.286,0,0,0,80,5.59,0,0.140625,0.190669371196755,-2.44929359829471e-16,-2.44929359829471e-16
4,3,12,76,24623,179,191927,1529740,0.000123823,11,35.05,-89.979,0,0,0,34,9.84,0,0.345588235294118,0.19001386962552,-0.866025403784438,-2.44929359829471e-16
4,2,60,150,75506,1579,1823051,11744595,0.000177287,20,28.432,-81.325,0,0,0,73,10.51,0,0.271551724137931,0.146417445482866,1.22464679914735e-16,0.974927912181824
1,1,17,154,46218,99,178166,8501631,0.000228985,21,39.498,-119.768,0,0,0,49,2.01,0,0.110805609018422,0.176287051482059,0.866025403784439,-2.44929359829471e-16
5,1,44,143,107363,1943,477995,13382999,9.89e-05,17,39.298,-94.714,0,0,0,38,8.5,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
3,4,169,120,46218,5228,3103410,8501631,0.000228985,19,41.978,-87.906,0.06,1.7,7.1,12,5.82,1,0.212389380530973,0.176287051482059,-0.866025403784438,-0.78183148246803
3,1,44,76,24623,883,389847,1529740,0.000123823,11,39.729,-86.282,0.03,0,1.2,43,13.65,0,0.110805609018422,0.19001386962552,0.866025403784439,0.974927912181824
8,1,93,128,75506,4756,1827202,11744595,0.000177287,19,33.436,-112.009,0,0,0,62,2.91,1,0.110805609018422,0.146417445482866,1.22464679914735e-16,0.433883739117558
6,1,133,76,62105,3095,1908862,3472966,9.9e-05,2,37.619,-122.375,0,0,0,64,3.8,0,0.110805609018422,0.204460966542751,0.866025403784439,-0.974927912181824
1,5,62,99,75506,3863,1297685,11744595,0.000177287,11,39.868,-75.249,0,0,0,32,7.38,0,0.153846153846154,0.146417445482866,-0.866025403784438,0.974927912181824
2,1,75,143,107363,5068,1093478,13382999,9.89e-05,21,39.176,-76.671,0.04,0,0,48,3.58,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
2,4,84,129,12231,1079,1708599,473794,0.000199805,11,40.696,-74.172,0,0.1,0,33,11.41,0,0,0.2,-0.866025403784438,-2.44929359829471e-16
2,2,38,143,107363,1342,401950,13382999,9.89e-05,20,29.533,-98.469,0,0,0,50,2.91,0,0.15625,0.180946291560102,0.866025403784439,0.974927912181824
11,4,22,181,75506,217,719055,11744595,0.000177287,4,21.319,-157.922,0,0,0,63,4.7,0,0.225589225589226,0.146417445482866,-2.44929359829471e-16,-0.974927912181824
4,2,61,76,19857,410,1472200,1212846,9.35e-05,5,42.364,-71.006,0,0,0,42,13.65,0,0.208791208791209,0.194805194805195,1.22464679914735e-16,-0.974927912181824
1,2,10,90,22418,319,121022,1245396,9e-05,5,32.127,-81.202,0,0,0,60,3.8,1,0.132203389830508,0.141129032258065,-0.866025403784439,0.433883739117558
1,1,4,123,6791,2793,719055,905990,0.00019785,18,21.319,-157.922,0,0,0,62,16.78,0,0.110805609018422,0.120603015075377,0.866025403784439,0.78183148246803
7,4,164,142,46218,5037,2743323,8501631,0.000228985,19,39.774,-104.88,0,0,0,52,14.99,1,0.170212765957447,0.176287051482059,-0.866025403784439,0.78183148246803
1,1,4,143,107363,392,125614,13382999,9.89e-05,19,36.198,-95.89,0,0,0,49,9.4,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.433883739117558
5,1,101,110,73508,415,1708599,12460183,0.00014866,18,40.696,-74.172,0,0,0,34,10.51,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
1,10,6,123,6791,740,133573,905990,0.00019785,18,21.979,-159.346,0,0,0,77,11.63,0,0.0886075949367089,0.120603015075377,-0.866025403784439,-0.974927912181824
2,4,73,191,73508,1174,1903352,12460183,0.00014866,2,36.08,-115.152,0,0,0,58,2.01,0,0.138592750533049,0.124392614188533,-0.866025403784439,0.974927912181824
3,4,175,128,75506,8156,2006675,11744595,0.000177287,19,35.219,-80.936,0.69,0,0,38,7.83,0,0.0645161290322581,0.146417445482866,-0.866025403784438,-2.44929359829471e-16
3,1,75,44,23760,1226,1208249,1204766,0.000106867,17,40.779,-73.876,0,0,0,49,11.18,0,0.110805609018422,0.190669371196755,0.866025403784439,-2.44929359829471e-16
3,5,170,187,75506,794,2743323,11744595,0.000177287,5,39.774,-104.88,0,0,0,56,9.62,0,0.132203389830508,0.146417445482866,-0.866025403784439,-0.433883739117558
5,1,78,76,62105,3519,1581456,3472966,9.9e-05,7,44.886,-93.218,0.03,0,0,61,12.97,1,0.110805609018422,0.204460966542751,1.22464679914735e-16,-0.433883739117558
1,4,66,76,24623,948,1413432,1529740,0.000123823,6,25.792,-80.286,0.06,0,0,60,9.62,0,0.165413533834586,0.19001386962552,-0.866025403784438,0.78183148246803
4,2,23,128,75506,745,401950,11744595,0.000177287,19,29.533,-98.469,0,0,0,64,10.07,0,0.132203389830508,0.146417445482866,-0.866025403784438,0.433883739117558
2,4,38,66,17869,1701,780326,1191889,9.13e-05,13,38.942,-77.458,0,0,0,35,20.8,0,0.144230769230769,0.213151927437642,1.22464679914735e-16,-0.433883739117558
6,4,149,187,75506,8156,2006675,11744595,0.000177287,6,35.219,-80.936,0,0,0,56,6.71,0,0.198237885462555,0.146417445482866,-0.866025403784439,0.78183148246803
2,2,141,90,22418,7248,2006675,1245396,9e-05,5,35.219,-80.936,0,0,0,47,7.38,0,0.125,0.141129032258065,0.866025403784439,0.433883739117558
1,7,43,143,107363,5873,1903352,13382999,9.89e-05,13,36.08,-115.152,0,0,0,60,4.25,1,0.226415094339623,0.180946291560102,-2.44929359829471e-16,-0.974927912181824
2,2,101,154,46218,4971,1690031,8501631,0.000228985,14,29.983,-95.34,0,0,0,80,12.3,0,0.207207207207207,0.176287051482059,-0.866025403784439,-0.78183148246803
2,6,205,50,23760,4691,3103410,1204766,0.000106867,14,41.978,-87.906,0,0,0,48,8.05,0,0.363636363636364,0.190669371196755,-0.866025403784438,-0.974927912181824
5,4,193,160,75506,11800,2907365,11744595,0.000177287,2,32.894,-97.03,0.34,0,0,38,9.62,1,0.195121951219512,0.146417445482866,-0.866025403784439,-0.433883739117558
1,8,15,123,6791,740,133573,905990,0.00019785,16,21.979,-159.346,0.19,0,0,78,12.75,0,0.0886075949367089,0.120603015075377,-0.866025403784438,-0.974927912181824
3,6,183,76,17869,3251,2907365,1191889,9.13e-05,13,32.894,-97.03,0,0,0,52,8.28,0,0.181818181818182,0.213151927437642,-0.866025403784438,-0.433883739117558
1,2,40,143,107363,5068,1093478,13382999,9.89e-05,18,39.176,-76.671,0.06,0.6,1.2,37,6.49,0,0.185185185185185,0.180946291560102,1.22464679914735e-16,-0.433883739117558
3,4,158,50,62105,3685,2743323,3472966,9.9e-05,15,39.774,-104.88,0,0,0,55,11.18,0,0.5,0.204460966542751,-0.866025403784439,-2.44929359829471e-16
1,2,177,70,22418,118,3103410,1245396,9e-05,16,41.978,-87.906,0.01,0.3,2,31,12.53,0,0.15,0.141129032258065,1.22464679914735e-16,-2.44929359829471e-16
5,2,40,176,75506,4602,1413432,11744595,0.000177287,18,25.792,-80.286,0,0,0,84,8.05,0,0.276923076923077,0.146417445482866,-2.44929359829471e-16,-0.974927912181824
1,3,8,128,75506,28,89733,11744595,0.000177287,20,36.092,-79.943,0,0,0,48,3.13,0,0.132203389830508,0.146417445482866,1.22464679914735e-16,0.974927912181824
3,1,43,162,23463,2010,1391212,3190369,0.000126866,16,26.074,-80.152,0,0,0,74,7.61,0,0.110805609018422,0.28006589785832,1.22464679914735e-16,0.433883739117558
2,6,2,175,107363,497,204019,13382999,9.89e-05,2,41.302,-95.893,0,0,1.2,36,11.63,0,0.221153846153846,0.180946291560102,-2.44929359829471e-16,0.433883739117558
3,1,4,150,75506,989,4365661,11744595,0.000177287,20,33.641,-84.427,1.22,0,0,63,9.62,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.78183148246803
4,2,89,178,15023,931,1486066,2688839,0.000124651,6,42.217,-83.344,0,0,1.2,24,17.22,0,0.142857142857143,0.153846153846154,1.22464679914735e-16,-0.974927912181824
4,3,178,70,24623,1112,3103410,1529740,0.000123823,14,41.978,-87.906,0.01,0.1,0,30,8.72,0,0.238095238095238,0.19001386962552,1.22464679914735e-16,0.433883739117558
3,3,81,143,107363,980,1208249,13382999,9.89e-05,13,40.779,-73.876,0,0,0,35,9.4,0,0.212765957446809,0.180946291560102,-0.866025403784438,-0.78183148246803
3,4,122,76,19857,955,1581456,1212846,9.35e-05,11,44.886,-93.218,0,0,0,58,12.08,0,0.168918918918919,0.194805194805195,-0.866025403784439,0.78183148246803
4,1,136,157,73508,18809,4365661,12460183,0.00014866,26,33.641,-84.427,0.15,0,0,55,5.37,0,0.110805609018422,0.124392614188533,-2.44929359829471e-16,-0.433883739117558
4,1,61,181,75506,1128,874468,11744595,0.000177287,4,27.973,-82.535,0,0,0,74,6.71,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.974927912181824
1,5,115,76,24623,2396,1208249,1529740,0.000123823,5,40.779,-73.876,0,0,0,16,26.62,1,0.271551724137931,0.19001386962552,-0.866025403784439,0.78183148246803
7,2,43,175,107363,2463,525035,13382999,9.89e-05,2,38.696,-121.59,0,0,0,56,5.82,0,0.162162162162162,0.180946291560102,0.866025403784439,-0.974927912181824
5,2,142,181,75506,3317,2780593,11744595,0.000177287,3,33.942,-118.408,0,0,0,74,3.8,0,0.168918918918919,0.146417445482866,0.866025403784439,-0.78183148246803
